cifar_index,label
35281,0
12633,7
5831,1
41871,3
45045,8
29452,5
34109,0
32448,8
28047,5
5391,0
18256,6
21690,9
24245,9
18243,5
796,2
17540,3
48779,2
27711,5
19310,1
27562,0
28885,4
41948,1
16996,7
5789,6
26052,5
38786,6
29252,1
36966,8
18670,1
21988,9
13753,6
14610,9
29744,1
30246,2
39224,6
1215,7
26351,4
42263,9
3740,8
17735,2
39487,5
43097,4
26944,8
18793,7
45279,4
24882,6
40698,9
42980,6
46871,1
34342,8
39681,3
10857,3
2609,9
31862,9
44111,7
13835,0
6812,3
8593,7
41407,2
5486,4
23198,1
42926,8
13447,2
20507,3
49372,8
6560,4
32604,2
34057,5
25575,7
16717,9
22901,7
22307,2
35270,6
28567,9
23079,0
28661,5
31713,9
23309,4
34551,5
25712,0
38778,9
18815,5
35773,9
5639,2
4602,8
46427,1
5227,4
30577,8
6595,3
5782,7
26550,1
37572,2
10265,0
15375,9
5150,2
45330,3
7792,0
37516,8
41142,6
6514,8
26538,8
5874,0
7926,5
17215,9
15066,9
39020,6
3135,7
49925,7
39536,7
6886,2
3910,3
26675,3
13189,3
32185,7
39264,9
17131,4
22163,1
43937,6
24346,7
22056,8
10185,7
31174,9
47020,9
29249,2
37822,6
47984,6
31823,2
46195,9
10341,3
18587,5
27127,6
27183,6
14242,7
32043,3
45033,9
2706,9
25184,3
11830,8
11957,4
6742,3
35540,8
42771,7
15682,3
24737,4
23585,7
16660,2
29197,9
28053,9
38266,1
1061,5
44430,0
22416,5
37548,3
23743,4
17551,9
3583,2
41394,3
2455,1
43190,2
32006,3
31725,8
8901,7
827,2
31960,5
24125,9
45887,5
31110,1
36481,2
46498,8
2690,6
41857,1
29417,2
18252,9
29938,9
48781,4
21968,9
36229,8
38521,3
16514,4
3406,8
30442,4
40795,9
35608,0
43646,1
13657,9
41019,0
6225,8
46074,5
44806,0
27876,3
1533,2
35460,2
13685,5
3169,8
43632,4
2289,1
32036,2
11766,2
46516,2
26013,9
2430,7
33581,4
10412,2
13017,9
20239,8
41253,8
22945,8
21688,9
28802,2
6745,6
32779,7
22765,4
40083,9
31043,5
45037,8
28297,1
43585,1
34509,7
31589,7
42957,8
8487,4
47786,5
35443,4
38374,8
16530,2
6413,9
19999,5
41662,2
13132,7
38659,6
27441,3
41170,1
10092,9
27908,0
12025,1
39855,9
12253,4
27367,6
14905,4
16827,3
28162,3
39531,0
34524,5
24859,0
49214,6
22024,9
30553,1
28800,8
1960,0
19891,9
16838,0
7374,1
46673,2
16025,7
42168,2
35897,9
36827,9
35730,8
45412,0
9448,2
37559,5
21617,7
41196,6
37210,5
29810,3
43307,5
26446,9
11734,0
48515,1
33765,5
11434,3
45509,0
38787,4
24179,0
36095,2
44874,7
30786,2
12661,5
43654,5
19737,2
2432,3
46907,2
7494,9
6109,1
35669,3
35023,4
30868,3
28883,0
49363,7
41750,4
24046,4
41243,0
4164,9
20059,5
4094,6
21136,7
32184,5
12197,8
42970,3
40142,6
43693,5
44073,6
12313,4
16801,0
11843,2
7555,2
31614,2
39985,7
49779,9
44180,8
9591,3
43330,5
41583,5
13418,2
3776,4
29720,6
19751,9
34208,8
15847,2
32212,6
39021,3
28170,4
9530,6
5991,7
18204,2
3096,6
45501,5
35461,9
11375,5
37347,9
48567,7
2797,8
19913,3
23624,9
37695,7
22389,6
8112,2
17912,3
40412,9
45193,2
38542,1
20791,7
8331,4
4975,8
3443,0
23194,0
10061,0
4488,6
47924,7
47093,0
24094,0
20745,1
3015,5
26473,5
36288,9
11719,6
13651,5
43625,7
47670,1
2231,5
46209,5
4922,5
47309,2
28219,4
48480,2
46490,4
43995,6
33102,7
17602,6
22055,1
43377,9
23274,9
21511,9
21963,7
46430,0
29598,8
20659,4
9348,2
8820,6
4038,2
47411,2
46058,3
29527,1
44188,9
32154,7
17690,2
18661,2
42322,7
26626,3
7116,2
45266,6
21572,6
36252,0
15961,1
33950,0
12182,9
11984,9
5795,8
8456,4
46939,3
48339,9
41345,0
12915,0
44151,7
12522,4
28489,4
25015,5
1057,3
4638,9
20220,2
32743,1
3624,8
13079,8
38921,0
45127,7
7657,9
47087,7
13390,6
39402,1
20767,6
36617,5
31994,5
39208,1
3352,0
40838,1
44001,0
22124,4
26610,9
19376,2
46510,5
18111,3
43880,6
14553,6
23455,4
8281,9
27887,8
27551,9
37080,3
28415,9
39773,3
22224,5
21779,4
150,3
26931,7
5143,4
29893,0
1552,6
22229,5
45655,1
13873,3
45240,8
41020,3
10611,3
26225,8
28071,9
30631,2
18610,6
34652,6
24801,3
5053,3
45215,5
5587,0
7850,2
18820,6
24514,0
41490,0
22471,8
4052,2
19232,0
9618,4
31421,6
3403,6
34540,1
33230,1
7655,0
29415,2
15923,0
31354,8
39819,0
39911,1
6466,3
49828,8
36487,5
37827,4
34724,0
10649,6
30934,9
5281,2
11078,0
39664,0
16690,2
4797,1
43486,4
807,6
10760,5
38988,5
45616,4
47998,3
48991,5
5839,9
16679,1
36262,8
38045,8
43005,5
44695,6
19447,3
26341,0
48014,2
29435,9
14310,4
22181,9
41062,5
49798,6
49616,1
24343,9
27249,9
35004,1
4483,3
33951,1
10364,6
18051,7
19430,6
19807,0
46567,9
25676,3
34317,3
10775,8
1190,9
24136,2
31081,3
49218,3
49553,8
31422,9
49973,1
21473,4
13237,7
29085,9
7500,3
21507,9
14735,3
45474,6
40368,8
28892,4
24781,6
26989,9
13927,4
16167,8
7,7
27279,5
14977,7
13378,7
26427,0
16431,5
42741,9
31285,2
31995,5
15059,1
46256,6
17924,1
15939,5
20668,8
34772,9
555,0
32937,1
46479,8
720,6
7430,1
24253,9
40480,2
43064,1
28876,1
33560,3
3103,1
11660,9
35088,8
48935,5
31343,2
34624,2
27699,8
27480,2
36774,1
15842,7
9794,3
4468,0
46239,5
35559,6
28664,2
25112,9
38990,5
32018,4
17686,4
48687,0
3389,7
28342,5
44059,8
40757,4
17826,2
35392,7
36488,4
16374,5
14581,8
26110,2
47179,8
49967,8
31669,1
14726,4
40263,3
33777,2
20825,9
19819,5
48814,3
12875,1
28866,0
40143,0
16428,1
99,1
15956,7
33513,2
24758,7
33238,3
29009,6
30258,2
17981,2
40317,0
34021,8
3702,9
38438,6
21312,8
9404,2
27917,9
39400,7
26484,8
27765,6
22733,2
8522,0
47565,2
19867,1
38157,1
18434,4
3519,4
19234,3
19099,3
33731,6
38532,9
17242,7
41963,1
3927,3
11481,4
18679,3
4931,2
34752,4
49841,7
33996,0
25411,7
3800,8
21177,6
6343,3
14549,1
9338,3
41480,5
31370,8
47141,4
49542,8
20677,8
5035,7
16848,1
38979,4
38768,9
4619,0
36953,8
9335,1
8328,5
45204,7
3517,2
6215,5
15555,3
3688,4
49477,9
38721,6
42993,2
2405,7
27635,7
43949,0
20358,8
38934,7
21198,5
35473,7
48524,3
20376,1
20897,1
12585,8
48295,0
12852,6
17684,6
14772,6
48774,8
44369,0
47790,6
21789,4
49827,8
37024,1
29839,3
25672,4
9035,5
29881,0
4784,9
34545,3
6409,7
41112,8
14484,4
43999,5
6670,1
48076,8
5759,1
29624,5
46392,8
22652,9
43096,8
17699,3
28202,7
16762,6
46932,3
19666,8
24201,2
7602,4
39019,2
26299,2
26081,0
5422,1
30913,0
13274,8
32396,6
23504,1
27464,6
42377,5
24315,8
38840,5
21084,6
48015,2
10316,9
21698,6
524,1
33395,2
48797,5
42513,5
18878,9
6378,4
13334,0
5718,6
44578,7
29982,3
16054,9
21262,2
30092,7
35832,3
39924,3
25755,7
44407,5
49329,2
44454,0
49320,6
48488,4
4092,8
3619,5
8620,7
33202,0
14163,6
9487,9
5060,7
6107,6
2480,7
44586,4
8062,0
29681,2
38397,6
26005,3
15338,6
27460,0
42317,5
44211,5
43351,4
15736,5
15796,7
26571,0
34084,5
26841,6
26111,3
29524,8
41748,1
45821,1
25500,6
49583,9
23913,3
47016,2
42695,4
24162,9
36147,6
24875,5
47198,3
40466,6
42940,5
19840,9
13060,0
5399,5
43431,6
38580,0
45368,5
20643,1
46183,2
38117,9
31863,0
6937,9
34181,2
5085,6
17130,8
6106,2
16672,4
31391,0
7752,9
16402,2
37191,0
41368,1
39996,1
2173,1
33240,8
27218,6
45254,6
16119,3
38588,6
4286,4
11649,4
47325,7
42020,2
9728,9
10280,2
43814,0
25851,6
28007,5
15890,2
14001,5
49670,9
21917,6
46899,5
32830,0
28566,7
49492,3
40812,9
20595,1
3746,5
39940,1
29244,0
44721,0
14845,6
31114,9
36949,8
34692,4
44992,1
1782,8
18412,3
12478,4
26701,6
31571,9
34520,7
14499,0
22943,1
49571,8
45772,5
19059,4
14715,2
23843,2
40157,9
38628,0
22928,7
38800,8
1801,5
2702,2
7958,6
24290,4
3735,1
21188,4
45624,4
12709,9
47196,3
27855,0
34008,5
44615,8
24501,8
24150,8
33786,9
1576,2
35758,0
8802,8
26250,8
14127,2
17694,1
12125,8
7486,6
17289,9
33443,3
32691,8
399,4
9968,3
40269,5
24550,9
15346,8
14655,2
6502,2
45788,8
27228,1
31911,9
8463,5
41312,2
2835,4
34842,9
30239,2
47365,1
38182,2
1397,8
31586,0
31170,8
45078,6
20115,6
13239,1
26147,8
9185,3
11810,4
16927,6
14932,5
48098,9
31171,2
32486,1
10703,5
18195,7
47383,7
10378,2
13870,9
44421,5
36717,9
41119,5
48132,3
14235,4
28907,9
28659,5
25937,7
5501,4
28956,6
8430,7
39369,4
8893,1
42786,0
48618,0
20392,7
45197,9
30229,2
46122,6
1852,2
20499,7
27872,6
29766,8
32461,8
20796,1
12970,9
13635,6
14459,2
4808,5
26415,6
8259,3
29426,6
21522,0
22191,6
6193,6
22400,8
5846,7
47880,7
28120,9
35668,1
7461,9
16330,8
19911,1
26907,3
10659,9
39524,1
13317,1
38504,3
11026,3
17942,7
46523,0
29946,5
32814,8
47292,3
33209,4
35327,0
25634,5
13232,2
49,0
7945,7
44879,2
9817,3
21279,5
47183,5
21140,8
4653,0
43866,5
38112,0
13186,4
8,8
45022,4
36866,9
29253,6
4461,8
31272,2
45758,7
10077,7
33627,6
23488,5
47381,0
43745,2
40882,6
43174,6
13023,4
48155,5
4024,7
46785,5
39845,5
40544,6
3348,7
29018,7
47615,8
15499,5
1242,1
37915,5
9182,3
10410,5
19459,5
4596,6
20079,1
49653,6
43835,4
12894,1
48853,7
3017,5
26123,3
34726,9
7927,6
45428,2
2567,2
25422,0
2708,2
15608,6
35936,2
21423,1
17730,8
28901,9
28054,1
27388,4
3722,9
6939,7
11814,9
22566,7
42996,7
5988,0
31946,8
1228,6
17703,9
25971,3
24942,4
1536,6
22166,9
14222,7
5538,7
3546,3
43630,3
28028,3
40211,0
38305,5
42571,8
27695,9
27938,3
39227,6
34682,3
8902,5
30769,0
43076,0
24833,1
6334,2
46508,7
26410,5
27203,3
47879,8
7667,3
35737,9
30452,3
29169,9
3992,1
2314,5
8978,3
36279,0
29735,0
16737,9
49829,6
40736,2
25752,9
34732,5
41073,0
44185,1
44875,0
46812,3
8691,5
41137,3
2875,2
41167,0
29538,6
1500,2
29695,8
17983,0
23416,2
14258,4
3919,4
7547,0
19420,6
37331,5
22561,2
17632,4
17718,1
28723,5
16539,6
39337,6
13159,5
47590,7
29855,3
35146,2
608,0
20438,1
1996,8
25975,1
29342,5
10625,8
25323,1
37401,1
6609,0
10638,8
38745,2
17221,0
25721,8
18162,2
21767,5
2838,9
42525,6
40026,7
7240,9
30398,8
17998,0
46276,4
3854,7
37685,5
32592,0
9495,0
12553,0
49221,1
22233,9
7534,8
9429,3
40622,9
10211,6
8004,4
38579,1
45629,5
39054,6
37855,2
23542,6
24050,7
18614,0
41780,7
5037,0
1388,4
16997,1
929,6
30530,1
27243,8
9627,8
37972,2
32005,4
34720,1
24952,5
10666,7
27532,8
43561,6
45390,0
9546,4
25468,9
26601,1
25740,5
16549,1
36967,9
6405,3
6641,7
22899,1
32143,3
24724,6
41502,1
7511,0
32618,8
32259,8
17574,6
6986,7
5548,4
29610,4
6430,3
49220,8
12232,1
4294,3
39550,2
49117,3
26533,7
14527,3
36075,5
314,3
43329,9
36356,0
18952,2
20531,3
33705,1
23235,3
25445,5
8873,6
13859,8
12979,9
13546,8
4754,9
37636,7
45245,5
25335,4
38633,0
11214,7
10898,2
1820,1
15261,1
31138,1
32270,4
41390,7
10947,4
3973,4
34483,9
44704,3
18859,1
34829,6
103,6
31490,9
38180,7
41297,6
34911,1
1599,1
43735,3
35475,0
42415,6
2376,3
26840,0
24734,2
25695,2
33366,6
20206,4
15187,9
28201,7
45696,9
26395,6
46289,5
33374,7
13038,4
26775,5
5687,8
6546,9
41289,1
2520,4
4429,4
44710,9
23561,7
42697,1
12434,6
25758,8
37121,2
11944,0
4610,5
648,2
26411,7
6754,6
8725,9
16170,9
13228,2
38718,0
35312,6
16571,2
45016,1
26231,6
23411,6
19138,6
9775,4
22522,1
49056,6
47144,4
11970,3
44895,9
19929,3
4404,6
36640,9
31754,3
5177,6
19247,7
32273,9
49528,0
34547,0
8482,2
15952,5
10883,3
46451,2
38108,5
10263,2
5618,2
34082,4
33468,6
45890,8
36029,9
19746,4
43347,5
4048,0
8778,0
40720,2
46579,9
10535,1
43673,9
3967,8
20101,5
35880,2
15630,8
22715,5
48868,9
3579,8
9877,6
8678,8
4325,7
30592,7
25026,5
35445,5
4140,8
27516,0
27232,7
31760,9
30589,4
43991,5
49679,8
22737,5
20315,5
38471,5
26513,6
32083,1
25064,2
22792,7
18982,9
10233,8
21271,5
32392,3
16322,3
23601,1
13816,8
22648,0
18290,4
48333,8
5405,4
49686,2
30323,6
42691,5
4540,0
12988,3
30149,6
41032,1
47235,5
21156,3
1124,3
10429,5
4185,1
18503,2
44313,3
16975,9
12075,4
33415,1
37535,9
4957,0
25907,9
6947,0
24798,2
823,1
28198,7
33005,8
22923,3
30548,7
4030,0
34729,2
34525,9
11235,4
18329,3
11844,0
6427,2
9120,3
43436,7
30000,0
47459,7
20060,4
34782,7
45909,3
5562,9
25815,6
39711,7
28704,3
25574,0
46064,7
4005,9
18898,9
17302,2
12020,8
13161,5
17011,0
9118,1
32331,8
12883,0
26729,1
34026,0
44668,0
13858,1
47921,4
12398,2
47598,7
1661,5
30781,7
37627,4
17408,7
34188,5
42598,7
39633,7
14104,4
40219,4
9193,0
26822,9
23317,1
17323,4
21895,9
36564,6
13565,8
3717,4
24621,7
20421,5
44293,5
21363,2
44184,6
4546,6
26340,6
22817,1
45670,3
35474,4
46288,5
12349,5
15771,6
20720,9
9713,4
27555,2
42401,4
46976,3
19512,4
10616,2
14877,0
45367,2
35158,7
47694,8
12142,7
41064,6
37667,9
23500,1
13216,6
18006,3
35962,7
39651,3
43627,4
38971,2
34781,0
41378,1
3903,0
17055,5
10559,9
25234,6
46010,5
14317,2
2896,4
38996,2
43584,4
44644,2
14228,2
9051,3
44800,3
43223,7
9468,6
24924,9
6485,4
361,6
5441,0
43117,6
3315,1
583,3
3770,8
5248,2
5647,2
28683,8
49054,3
34749,8
38854,5
49524,7
11294,3
18017,7
17138,2
16479,8
18352,7
23040,6
41868,0
27505,7
15610,1
32010,6
48311,8
10850,9
25916,7
49962,6
13623,8
34377,2
26838,4
27061,8
40564,9
41247,8
28744,4
26904,3
3520,2
6768,6
17279,1
34423,9
7426,3
38149,3
20190,0
32198,6
30839,3
12603,4
47154,9
38090,4
32327,8
15020,7
43183,8
8117,4
12623,2
43029,8
31866,4
12700,9
41660,7
2635,8
36884,4
20686,0
7816,7
39188,6
27851,8
2249,1
3809,6
15289,2
29170,8
36596,6
19018,1
11267,5
7788,0
5677,4
39922,6
44147,4
106,8
41544,9
40002,5
20699,7
24357,5
170,8
46902,0
28592,3
12650,8
19947,1
3320,3
32964,9
21969,3
38081,8
48330,5
22160,9
20038,2
41931,4
24876,8
6731,1
16727,8
17051,3
5395,9
5387,1
26573,3
30171,0
46269,9
44814,6
8032,2
40603,3
4758,8
35255,2
10292,1
21864,3
10613,8
4342,2
42961,5
28703,0
10900,4
8939,4
16668,6
42739,9
43081,9
1554,3
48077,5
20354,9
48762,3
41697,5
34269,1
11534,3
35571,6
31039,9
19019,6
434,4
11519,5
22422,1
12767,0
12721,2
26176,2
26501,5
30890,7
10209,3
43657,0
25497,7
44967,0
31559,5
49891,0
17254,7
44056,9
20534,3
10253,6
35616,2
47400,8
22331,2
20297,6
32980,3
49966,6
37979,1
34267,4
44652,2
45577,9
40151,5
12887,6
23175,0
38100,3
38563,2
29032,5
31790,9
7487,3
21758,0
6694,5
17382,2
24711,5
28248,1
47719,2
44922,7
3010,6
36895,7
29323,7
14279,9
1210,6
49547,5
26015,8
35219,6
14146,2
1615,4
35,0
20959,2
19270,2
3861,6
7870,5
39117,9
32163,9
16406,2
46376,1
15308,1
9504,7
32291,2
15879,6
28752,4
32182,8
3211,0
12667,2
1655,3
43143,6
19398,8
14919,3
35926,1
43041,2
13553,8
44157,9
820,2
46782,0
43853,1
43447,1
39580,2
4132,1
33309,6
7521,2
10023,4
8151,3
29179,9
12101,6
30569,6
46914,1
31821,2
36240,3
11817,1
31122,1
12810,4
21007,7
47404,0
19725,8
794,7
1167,7
16248,1
36794,9
7404,4
47340,9
22036,7
47065,5
45907,8
12350,1
46711,7
38352,2
33452,1
31626,3
12874,6
12369,6
4006,1
30275,5
45377,1
6484,2
6932,6
6163,9
1766,6
23063,3
8096,0
28537,8
24194,1
48138,1
47749,1
29168,9
202,9
38621,9
25754,8
18201,8
4869,0
16046,9
46210,8
27836,7
33451,0
42362,9
4418,2
42144,2
10380,1
31481,0
36013,8
26377,5
39592,8
15778,3
11678,9
19682,0
36152,2
21780,5
7849,7
4414,3
5321,3
34419,8
36403,8
39323,6
25267,0
32614,3
13248,0
19090,8
5202,1
9411,1
34065,1
48465,1
7017,5
46302,9
18397,8
42374,6
19527,0
48735,2
13998,5
17173,6
33549,8
5586,3
13641,8
28123,9
21946,4
32603,1
42552,6
1900,7
34725,6
7269,4
38064,1
1598,0
26547,8
10340,0
24912,6
21728,3
44760,4
20804,9
37998,3
11614,1
26508,9
26748,6
44746,0
46476,4
20604,8
8181,1
23994,4
11144,6
20176,9
12771,8
13151,5
27428,4
37990,2
8650,9
42422,9
2888,6
21195,0
30779,3
38757,6
30201,5
13668,0
13165,0
40402,8
31858,6
49393,8
18991,8
21547,1
45325,8
31532,2
19937,8
9731,4
1159,6
13913,3
519,8
6780,4
35320,2
43275,5
1901,1
44959,6
19893,9
15298,3
7197,7
5362,0
16007,4
31519,2
24592,0
11220,2
27168,9
32532,8
47350,8
47211,5
25424,3
24934,8
27487,0
42139,9
49388,8
10928,8
6673,1
28689,2
8590,5
49106,2
29242,5
18996,8
42337,5
16246,8
49621,6
33986,5
19865,1
1325,8
28912,0
8557,6
33155,7
13761,2
12600,8
15650,6
36186,2
13660,0
10832,1
49361,6
29657,4
29046,4
28954,8
36074,3
16641,9
14332,9
18722,6
41751,0
9060,3
32568,7
19566,3
48023,4
40173,1
19804,0
42835,8
26540,4
23677,2
47471,6
30228,4
17111,1
44564,9
36835,2
11690,6
46592,1
49120,5
16303,2
4130,6
16419,5
2001,9
22284,4
5296,2
38020,6
27411,7
6390,2
22936,1
48670,8
23070,2
44536,6
21756,6
49003,9
10827,9
45441,4
40460,0
34277,7
27810,9
1472,9
32823,8
39347,5
16297,0
29231,1
7462,0
7688,2
17468,9
41158,3
39674,1
33435,5
18745,0
45341,2
40768,0
28519,5
20885,6
35087,6
10741,0
3457,3
5703,0
43389,6
37760,7
37601,7
23080,8
49302,6
48978,0
19955,6
20783,1
44449,9
9261,9
18344,9
791,9
28263,5
18343,9
6490,3
31952,7
41721,2
30103,1
1000,9
43538,6
5966,3
30951,1
1169,4
16629,1
42500,7
41631,9
17897,3
43529,4
5111,2
14532,4
6525,9
36526,8
12367,6
37564,6
4750,4
43453,1
9445,5
18346,5
4543,0
626,0
1481,0
47725,5
43943,9
11613,8
3613,9
45778,3
34511,7
42162,8
38389,2
1463,0
2713,6
33296,4
10287,9
10587,3
44937,8
45060,2
14947,7
33793,2
21475,6
31707,2
417,0
33826,4
45313,0
35216,2
17721,5
16450,0
46359,1
21305,0
46792,7
39059,0
12013,3
39034,6
47872,2
25177,0
34291,7
3581,7
7442,1
39964,1
22334,1
28897,0
31435,0
49176,0
43416,1
17476,6
33964,3
30337,5
34164,1
13049,6
49150,1
45467,3
26757,2
29689,8
49425,9
27360,9
22582,4
47272,7
12714,7
28528,7
28631,3
20599,9
27621,8
22677,4
23365,3
44398,7
3233,1
21001,7
32357,8
39993,9
42202,8
22369,4
23320,0
41937,3
24140,8
23699,7
25876,7
4098,3
13712,0
21214,5
20519,9
31609,4
37201,9
29298,2
19773,1
2025,3
20156,5
4455,2
27921,4
41965,6
14700,5
19762,6
37356,6
45862,6
6945,3
42395,9
19907,6
19482,6
16291,5
13174,0
29583,3
145,4
48676,2
33677,2
11863,8
28569,7
12686,5
15135,8
30740,2
32640,7
27631,4
2763,5
32985,6
31593,0
11403,1
22442,9
43822,2
8304,2
7282,8
4287,8
10242,5
15938,4
40273,6
42678,0
2550,2
13591,8
43211,0
27064,3
6127,6
10601,0
42343,9
4502,8
38927,8
5872,5
37782,9
32699,6
21197,4
25692,4
30651,7
21345,0
29028,3
36915,4
24626,6
40475,1
2305,5
5175,5
27236,4
5361,6
19437,5
2733,5
29107,6
21818,3
48726,8
13238,0
7784,0
12734,5
26969,5
45072,6
3,4
42542,2
26321,2
37350,3
26831,7
36315,9
86,4
22848,5
31189,8
25205,5
34529,2
520,4
32742,9
11938,3
4362,5
13281,3
63,2
38924,5
21763,6
428,9
41449,7
46996,7
48058,3
3294,8
45086,9
14464,8
11302,0
24676,0
20669,5
28121,3
47990,8
5683,1
29723,4
32405,3
6987,6
27076,2
8120,8
31452,7
7199,9
40429,8
7316,6
45165,6
18436,0
12244,7
31491,7
40779,5
12533,2
15071,6
7631,0
5549,0
32598,5
2817,8
17105,6
2545,1
45951,2
44306,5
36219,3
11966,1
2427,0
18206,1
5412,7
44391,9
16941,7
12626,8
48404,2
40891,3
12340,1
24589,0
22763,1
41774,0
17746,1
5583,6
28293,7
45970,6
46739,8
8973,1
41335,8
21848,1
34977,8
42680,7
19880,1
40504,0
9795,7
5631,4
500,5
6605,4
42169,6
6379,8
26683,7
1926,0
12580,4
27677,5
27092,5
8991,6
1424,0
7345,5
25910,1
4863,8
31147,1
4843,6
7767,4
21648,9
44024,5
7146,2
21944,5
41293,6
44755,9
12723,4
42207,8
14489,7
39637,6
22558,5
32674,6
45531,5
27632,6
12514,5
7604,7
44981,8
21810,5
39708,7
2308,9
34468,8
23391,1
49805,4
4104,4
6826,6
2000,7
45329,1
21711,2
22371,4
9961,9
44774,2
3759,4
4300,8
2274,6
33350,2
2280,1
42108,6
5749,5
16329,9
8520,3
3951,0
8444,0
6188,0
49581,6
47766,0
14816,4
9547,5
22756,9
16277,5
38444,3
9049,4
35915,4
77,0
20661,1
4255,5
10182,3
48527,7
41316,9
45685,1
11082,1
37407,9
30441,5
48833,2
8789,2
4721,0
7136,2
46917,8
4748,2
31504,7
46790,4
20473,0
3031,5
24238,5
21920,5
7471,9
16792,8
34657,8
27883,7
42826,8
32612,9
46605,3
34543,6
13868,8
10602,7
28349,4
20623,6
32958,6
4866,1
18133,0
12590,4
14653,7
17681,4
13743,8
5866,8
46885,6
38656,0
29470,2
9344,8
48256,7
36166,5
21516,9
44090,2
39464,6
49970,3
33923,0
29521,5
16172,1
47639,1
542,5
43731,0
34375,1
45617,8
46853,5
10818,7
10988,7
29361,4
44337,5
34046,7
2152,6
13733,3
24895,6
29563,2
49623,6
19126,3
25373,6
15363,1
24103,6
1348,4
21646,8
22096,8
47806,8
20127,0
17270,9
25856,1
47518,3
42212,5
11202,2
30465,9
35635,1
48019,3
48354,2
31579,4
26782,6
22236,6
21624,1
40305,2
21164,8
8516,7
26672,8
45724,7
41373,8
1757,0
39039,1
46300,7
46193,6
39136,7
45263,4
17992,4
30033,6
38680,5
13581,3
49775,3
17801,4
10730,7
12084,4
17510,4
31349,4
17481,2
19681,3
42284,7
20326,3
44223,5
39186,4
22466,9
25512,2
11756,6
23468,4
43711,1
33759,6
31558,6
49958,3
13829,5
26419,6
17123,4
33363,0
10759,5
33832,1
36420,4
6757,2
24388,9
1541,1
49822,3
42461,5
18966,5
45337,7
30995,3
39696,1
49127,8
17774,2
7242,6
6441,7
7695,8
2858,4
46333,4
37719,4
38363,9
43702,2
48861,0
25504,3
44848,5
27379,6
43749,3
8201,1
14147,4
15944,2
31701,4
39568,6
30137,5
31135,6
